BuildingID	BuildingType	Long	Lat	SocClust_Id	SectorCode_Id	BiomasPat_Id	elec	lpg
0808053776	1	29.5374	-2.3722	3	0808	11	413	8
0808053777	1	29.5375	-2.372	3	0808	11	413	8
0808053778	1	29.5378	-2.372	3	0808	11	413	8
0808053779	1	29.5375	-2.3718	3	0808	11	413	8
0808053780	1	29.5385	-2.3718	3	0808	11	413	8
0808053781	1	29.5384	-2.3715	3	0808	11	413	8
0808053782	2	29.5376	-2.3712	4	0808	11	413	8
0808058892	2	29.5001	-2.4071	4	0808	11	408	8
0808058893	1	29.4998	-2.4062	3	0808	11	408	8
0808058894	2	29.5	-2.4056	4	0808	11	408	8
0808058895	2	29.5	-2.4055	4	0808	11	408	8
0808061097	1	29.5001	-2.3876	3	0808	11	415	8
0808061100	1	29.4999	-2.3875	3	0808	11	415	8
0808069218	1	29.5666	-2.3902	3	0808	11	401	8
0808069219	1	29.567	-2.3901	3	0808	11	401	8
0808069220	2	29.5668	-2.3897	4	0808	11	401	8
0808069221	2	29.5669	-2.3894	4	0808	11	401	8
0808069222	2	29.5668	-2.3885	4	0808	11	401	8
0808069223	2	29.5666	-2.39	4	0808	11	401	8
0808072208	1	29.4997	-2.3873	3	0808	11	405	8
0808072213	1	29.4997	-2.387	3	0808	11	405	8
0808072214	1	29.4997	-2.387	3	0808	11	405	8
0808072217	1	29.4999	-2.3869	3	0808	11	405	8
0808072218	2	29.4997	-2.3869	4	0808	11	405	8
0808072228	3	29.4996	-2.3868	5	0808	11	401	8
0808072229	1	29.4998	-2.3868	3	0808	11	401	8
0808072230	1	29.5004	-2.3868	3	0808	11	401	8
0808072231	2	29.4995	-2.3868	4	0808	11	401	8
0808072233	1	29.4996	-2.3867	3	0808	11	401	8
0808072234	2	29.4998	-2.3867	4	0808	11	401	8
0808072236	2	29.5006	-2.3867	4	0808	11	401	8
0808072238	2	29.4995	-2.3867	4	0808	11	401	8
0808072240	1	29.4995	-2.3866	3	0808	11	401	8
0808072251	1	29.4995	-2.3864	3	0808	11	405	8
0808072253	1	29.4996	-2.3863	3	0808	11	405	8
0808072254	1	29.4994	-2.3862	3	0808	11	405	8
0808072256	1	29.5008	-2.3862	3	0808	11	405	8
0808072257	1	29.4994	-2.386	3	0808	11	405	8
0808072258	2	29.5011	-2.3858	4	0808	11	405	8
0808072259	2	29.4992	-2.3858	4	0808	11	405	8
0808072260	2	29.5012	-2.3858	4	0808	11	405	8
0808072262	2	29.4993	-2.3856	4	0808	11	401	8
0808072264	1	29.4993	-2.3855	3	0808	11	405	8
0808072327	2	29.4993	-2.3855	4	0808	11	405	8
0808072329	2	29.4992	-2.3853	4	0808	11	405	8
0808072331	1	29.4992	-2.3852	3	0808	11	405	8
0808072337	2	29.4993	-2.3851	4	0808	11	405	8
0808072339	1	29.4991	-2.3849	3	0808	11	401	8
0808072340	2	29.4991	-2.3848	4	0808	11	401	8
0808072341	1	29.499	-2.3846	3	0808	11	401	8
0808072359	2	29.4985	-2.3832	4	0808	11	405	8
0808072360	2	29.4986	-2.3832	4	0808	11	405	8
0808072361	1	29.4986	-2.3831	3	0808	11	405	8
0808072363	2	29.4985	-2.3829	4	0808	11	405	8
0808072364	1	29.4986	-2.3827	3	0808	11	405	8
0808072474	2	29.5005	-2.377	4	0808	11	405	8
0808072482	2	29.5017	-2.3836	4	0808	11	405	8
0808072483	1	29.5018	-2.3826	3	0808	11	405	8
0808072484	1	29.5019	-2.3822	3	0808	11	405	8
0808072485	2	29.5015	-2.3763	4	0808	11	405	8
0808072494	2	29.4993	-2.3766	4	0808	11	405	8
0808072495	2	29.4989	-2.3766	4	0808	11	405	8
0808072496	2	29.5013	-2.3765	4	0808	11	405	8
0808072497	1	29.499	-2.3765	3	0808	11	405	8
0808072498	2	29.5012	-2.3765	4	0808	11	405	8
0808072499	2	29.4993	-2.3764	4	0808	11	405	8
0808072500	1	29.4988	-2.3764	3	0808	11	405	8
0808072501	1	29.5013	-2.3763	3	0808	11	405	8
0808072502	1	29.5014	-2.3763	3	0808	11	405	8
0808072503	2	29.4989	-2.3762	4	0808	11	405	8
0808072504	2	29.499	-2.3762	4	0808	11	405	8
0808072505	2	29.4992	-2.3761	4	0808	11	405	8
0808072506	1	29.4992	-2.3761	3	0808	11	405	8
0808072507	2	29.4993	-2.3761	4	0808	11	405	8
0808072508	2	29.5012	-2.376	4	0808	11	405	8
0808072509	1	29.5009	-2.376	3	0808	11	405	8
0808072510	3	29.4996	-2.376	5	0808	11	405	8
0808072511	1	29.4991	-2.376	3	0808	11	405	8
0808072512	1	29.4995	-2.376	3	0808	11	405	8
0808072659	1	29.5009	-2.3759	3	0808	11	405	8
0808072660	1	29.4996	-2.3758	3	0808	11	405	8
0808072661	1	29.5003	-2.3757	3	0808	11	405	8
0808072662	2	29.4996	-2.3757	4	0808	11	405	8
0808072663	1	29.5007	-2.3752	3	0808	11	405	8
0808072666	2	29.5005	-2.3727	4	0808	11	405	8
0808072668	2	29.5005	-2.3725	4	0808	11	405	8
0808072670	2	29.5002	-2.3724	4	0808	11	405	8
0808072671	2	29.5002	-2.3723	4	0808	11	405	8
0808072674	1	29.5004	-2.3721	3	0808	11	405	8
0808072675	2	29.5005	-2.3721	4	0808	11	405	8
0808072677	2	29.5005	-2.3718	4	0808	11	405	8
0808072678	3	29.4996	-2.3716	5	0808	11	405	8
0808072680	2	29.5002	-2.3715	4	0808	11	405	8
0808072682	2	29.5007	-2.3713	4	0808	11	405	8
0808072683	2	29.501	-2.3712	4	0808	11	405	8
0808072684	2	29.5001	-2.3711	4	0808	11	405	8
0808072689	1	29.5014	-2.371	3	0808	11	405	8
0808072707	1	29.5484	-2.3844	3	0808	11	405	8
0808072708	1	29.5482	-2.3844	3	0808	11	405	8
0808072709	1	29.5492	-2.3842	3	0808	11	405	8
0808072710	1	29.5482	-2.3841	3	0808	11	405	8
0808072711	1	29.5486	-2.3841	3	0808	11	405	8
0808072712	1	29.5496	-2.3839	3	0808	11	405	8
0808072713	1	29.5487	-2.3839	3	0808	11	405	8
0808072714	1	29.5483	-2.3838	3	0808	11	405	8
0808072715	2	29.5483	-2.3838	4	0808	11	405	8
0808072716	1	29.5495	-2.3837	3	0808	11	405	8
0808072717	2	29.5483	-2.3837	4	0808	11	405	8
0808072718	1	29.5488	-2.3837	3	0808	11	405	8
0808072719	2	29.5479	-2.3837	4	0808	11	405	8
0808072720	2	29.5484	-2.3836	4	0808	11	405	8
0808072721	1	29.5493	-2.3835	3	0808	11	405	8
0808072722	1	29.5491	-2.3835	3	0808	11	405	8
0808072723	1	29.5487	-2.3834	3	0808	11	405	8
0808072724	1	29.549	-2.3834	3	0808	11	405	8
0808072725	2	29.5495	-2.3834	4	0808	11	405	8
0808072726	2	29.5491	-2.3834	4	0808	11	405	8
0808072727	1	29.5493	-2.3833	3	0808	11	405	8
0808072728	2	29.5492	-2.3831	4	0808	11	405	8
0808072729	1	29.5492	-2.3831	3	0808	11	405	8
0808072730	1	29.5495	-2.383	3	0808	11	405	8
0808072731	2	29.5486	-2.3818	4	0808	11	405	8
0808072733	2	29.5454	-2.3821	4	0808	11	405	8
0808072734	1	29.5448	-2.3821	3	0808	11	405	8
0808072735	2	29.5447	-2.382	4	0808	11	405	8
0808072736	2	29.5512	-2.3881	4	0808	11	405	8
0808072737	4	29.5505	-2.3877	5	0808	11	405	8
0808072738	1	29.5497	-2.3832	3	0808	11	405	8
0808072739	2	29.5465	-2.3838	4	0808	11	405	8
0808072740	2	29.5465	-2.3837	4	0808	11	405	8
0808072741	2	29.5464	-2.3836	4	0808	11	405	8
0808072742	1	29.5438	-2.3819	3	0808	11	405	8
0808072743	3	29.5438	-2.3773	5	0808	11	405	8
0808072744	2	29.545	-2.3767	4	0808	11	405	8
0808072745	2	29.5435	-2.3764	4	0808	11	405	8
0808072746	2	29.5484	-2.3814	4	0808	11	405	8
0808072747	2	29.5485	-2.3814	4	0808	11	405	8
0808072748	2	29.548	-2.3814	4	0808	11	405	8
0808072749	3	29.5481	-2.3813	5	0808	11	405	8
0808072750	1	29.5485	-2.3811	3	0808	11	405	8
0808072751	2	29.5455	-2.3761	4	0808	11	405	8
0808072752	2	29.5439	-2.376	4	0808	11	405	8
0808072753	3	29.544	-2.3759	5	0808	11	405	8
0808072754	1	29.5441	-2.3758	3	0808	11	405	8
0808072755	2	29.5438	-2.3753	4	0808	11	405	8
0808072756	2	29.5614	-2.3844	4	0808	11	405	8
0808072757	1	29.5616	-2.3842	3	0808	11	405	8
0808072758	1	29.561	-2.3842	3	0808	11	405	8
0808072759	1	29.5611	-2.3841	3	0808	11	405	8
0808072762	2	29.5579	-2.3842	4	0808	11	405	8
0808072763	1	29.5582	-2.3832	3	0808	11	405	8
0808072764	2	29.5568	-2.3832	4	0808	11	405	8
0808072765	1	29.5565	-2.3834	3	0808	11	405	8
0808072766	2	29.5565	-2.3833	4	0808	11	405	8
0808072767	2	29.5565	-2.3833	4	0808	11	405	8
0808072768	1	29.5563	-2.3832	3	0808	11	405	8
0808072769	2	29.5563	-2.3831	4	0808	11	405	8
0808072772	2	29.5605	-2.3839	4	0808	11	405	8
0808072773	2	29.5588	-2.3823	4	0808	11	405	8
0808072774	1	29.5591	-2.382	3	0808	11	405	8
0808072775	1	29.5588	-2.382	3	0808	11	405	8
0808072776	2	29.5589	-2.3819	4	0808	11	405	8
0808072777	2	29.559	-2.3818	4	0808	11	405	8
0808072778	1	29.5583	-2.383	3	0808	11	405	8
0808072779	1	29.5581	-2.3829	3	0808	11	405	8
0808072780	1	29.5585	-2.3827	3	0808	11	405	8
0808072781	2	29.5581	-2.3826	4	0808	11	405	8
0808072782	1	29.5584	-2.3824	3	0808	11	405	8
0808072783	3	29.5589	-2.3818	5	0808	11	405	8
0808072784	2	29.5593	-2.3816	4	0808	11	405	8
0808072785	1	29.5594	-2.3816	3	0808	11	405	8
0808072786	2	29.5592	-2.3815	4	0808	11	405	8
0808072787	2	29.5592	-2.3815	4	0808	11	405	8
0808072788	2	29.5598	-2.3812	4	0808	11	405	8
0808072789	2	29.5596	-2.3812	4	0808	11	405	8
0808072790	1	29.5599	-2.381	3	0808	11	405	8
0808072791	1	29.5599	-2.3807	3	0808	11	405	8
0808072792	1	29.56	-2.3807	3	0808	11	405	8
0808072793	2	29.56	-2.3805	4	0808	11	405	8
0808072794	1	29.5614	-2.3836	3	0808	11	405	8
0808072795	1	29.5615	-2.3835	3	0808	11	405	8
0808072801	1	29.5602	-2.3802	3	0808	11	405	8
0808072802	1	29.5605	-2.38	3	0808	11	405	8
0808072803	2	29.5603	-2.3798	4	0808	11	405	8
0808072804	2	29.5603	-2.3798	4	0808	11	405	8
0808072805	1	29.5585	-2.3822	3	0808	11	405	8
0808072806	2	29.5583	-2.3822	4	0808	11	405	8
0808072809	2	29.5456	-2.3751	4	0808	11	405	8
0808072869	2	29.5443	-2.3743	4	0808	11	405	8
0808073733	2	29.5399	-2.3727	4	0808	11	405	8
0808073734	3	29.5398	-2.3726	5	0808	11	405	8
0808073772	2	29.5361	-2.3709	4	0808	11	402	8
0808073774	2	29.5359	-2.3706	4	0808	11	402	8
0808073775	2	29.5362	-2.3705	4	0808	11	402	8
0808073776	2	29.5357	-2.37	4	0808	11	402	8
0808073777	2	29.5362	-2.37	4	0808	11	402	8
0808073778	2	29.5349	-2.3688	4	0808	11	402	8
0808073779	1	29.5345	-2.3688	3	0808	11	405	8
0808073780	3	29.5338	-2.3688	5	0808	11	405	8
0808073781	1	29.5347	-2.3688	3	0808	11	405	8
0808073782	1	29.5349	-2.3665	3	0808	11	405	8
0808073783	2	29.532	-2.3706	4	0808	11	405	8
0808073784	3	29.532	-2.3705	5	0808	11	405	8
0808073785	1	29.5322	-2.3641	3	0808	11	405	8
0808073786	2	29.532	-2.3634	4	0808	11	405	8
0808073787	2	29.5318	-2.3632	4	0808	11	405	8
0808073796	2	29.532	-2.363	4	0808	11	405	8
0808073829	2	29.5289	-2.374	4	0808	11	405	8
0808073830	2	29.5276	-2.3739	4	0808	11	405	8
0808073831	2	29.5276	-2.3739	4	0808	11	405	8
0808073832	1	29.5289	-2.3738	3	0808	11	405	8
0808073833	1	29.5291	-2.3736	3	0808	11	405	8
0808073835	1	29.5279	-2.3729	3	0808	11	402	8
0808073836	1	29.5277	-2.3728	3	0808	11	402	8
0808073837	2	29.5276	-2.3726	4	0808	11	402	8
0808073838	1	29.5282	-2.3722	3	0808	11	402	8
0808073839	2	29.5284	-2.3721	4	0808	11	402	8
0808073840	2	29.5289	-2.3718	4	0808	11	402	8
0808073841	2	29.5275	-2.3713	4	0808	11	402	8
0808073842	1	29.5308	-2.3741	3	0808	11	402	8
0808073843	1	29.5309	-2.374	3	0808	11	402	8
0808073844	2	29.5307	-2.3631	4	0808	11	402	8
0808073845	1	29.5313	-2.3628	3	0808	11	402	8
0808073847	2	29.5274	-2.3713	4	0808	11	402	8
0808073848	2	29.5272	-2.3712	4	0808	11	402	8
0808073849	1	29.5274	-2.3705	3	0808	11	402	8
0809000008	1	29.405	-2.525	3	0809	2	407	8
0809000009	1	29.4051	-2.5248	3	0809	2	407	8
0809000010	1	29.4057	-2.5248	3	0809	2	407	8
0809000011	1	29.406	-2.5247	3	0809	2	407	8
0809000012	1	29.4054	-2.5246	3	0809	2	407	8
0809000013	2	29.4058	-2.5246	4	0809	2	407	8
0809000014	1	29.4057	-2.5245	3	0809	2	407	8
0809000022	2	29.4122	-2.5311	4	0809	2	407	8
0809000023	2	29.4123	-2.531	4	0809	2	407	8
0809000024	2	29.4119	-2.5307	4	0809	2	407	8
0809000025	2	29.4118	-2.5307	4	0809	2	407	8
0809000027	11	29.4089	-2.5311	1	0809	2	407	8
0809000028	7	29.4092	-2.531	2	0809	2	407	8
0809000029	1	29.4085	-2.5308	3	0809	2	407	8
0809000031	7	29.4141	-2.5256	2	0809	2	407	8
0809000032	2	29.4104	-2.5298	4	0809	2	407	8
0809000033	2	29.4105	-2.5298	4	0809	2	407	8
0809000034	1	29.41	-2.5297	3	0809	2	407	8
0809000035	2	29.4109	-2.5297	4	0809	2	407	8
0809000036	1	29.4101	-2.5296	3	0809	2	407	8
0809000037	2	29.4107	-2.5296	4	0809	2	407	8
0809000038	2	29.4108	-2.5296	4	0809	2	407	8
0809000039	2	29.4102	-2.5296	4	0809	2	407	8
0809000040	2	29.4108	-2.5295	4	0809	2	407	8
0809000041	2	29.4109	-2.5294	4	0809	2	407	8
0809000042	2	29.4104	-2.5294	4	0809	2	407	8
0809000043	1	29.4105	-2.5294	3	0809	2	407	8
0809000044	2	29.4106	-2.5293	4	0809	2	407	8
0809000045	2	29.4112	-2.5292	4	0809	2	407	8
0809000046	2	29.4109	-2.529	4	0809	2	407	8
0809000047	2	29.4113	-2.529	4	0809	2	407	8
0809000048	2	29.4109	-2.529	4	0809	2	407	8
0809000051	11	29.4126	-2.5264	1	0809	2	407	8
0809000052	2	29.4119	-2.5264	4	0809	2	407	8
0809000053	1	29.4116	-2.5224	3	0809	2	407	8
0809000054	1	29.4117	-2.5218	3	0809	2	407	8
0809000055	2	29.4118	-2.5217	4	0809	2	407	8
0809000056	2	29.4118	-2.5216	4	0809	2	407	8
0809000057	11	29.4137	-2.5255	1	0809	2	407	8
0809000058	2	29.4136	-2.5207	4	0809	2	407	8
0809000059	2	29.4147	-2.5206	4	0809	2	407	8
0809000060	2	29.4129	-2.5206	4	0809	2	407	8
0809000061	2	29.412	-2.5215	4	0809	2	407	8
0809000062	2	29.4127	-2.5212	4	0809	2	407	8
0809000063	2	29.4119	-2.5212	4	0809	2	407	8
0809000064	2	29.4125	-2.521	4	0809	2	407	8
0809000065	1	29.4127	-2.5209	3	0809	2	407	8
0809000066	2	29.4127	-2.5207	4	0809	2	407	8
0809000067	2	29.4122	-2.5206	4	0809	2	407	8
0809000068	2	29.4141	-2.5205	4	0809	2	407	8
0809000069	2	29.4142	-2.5204	4	0809	2	407	8
0809000070	1	29.4144	-2.5204	3	0809	2	407	8
0809000071	1	29.4141	-2.5204	3	0809	2	407	8
0809000072	3	29.4146	-2.5203	5	0809	2	407	8
0809000073	1	29.4186	-2.5227	3	0809	2	407	8
0809000074	3	29.4185	-2.5226	5	0809	2	407	8
0809000075	2	29.4185	-2.5225	4	0809	2	407	8
0809000076	2	29.4205	-2.5197	4	0809	2	407	8
0809000077	1	29.4216	-2.5225	3	0809	2	407	8
0809000078	1	29.4218	-2.5225	3	0809	2	407	8
0809000079	1	29.422	-2.5224	3	0809	2	407	8
0809000080	1	29.4231	-2.522	3	0809	2	407	8
0809000084	2	29.4183	-2.5222	4	0809	2	407	8
0809000091	2	29.4211	-2.5192	4	0809	2	407	8
0809000130	2	29.4142	-2.5198	4	0809	2	400	8
0809000132	1	29.4052	-2.5245	3	0809	2	400	8
0809000133	11	29.4062	-2.5245	2	0809	2	400	8
0809000192	1	29.4834	-2.5843	3	0809	11	403	8
0809000193	2	29.4835	-2.5843	4	0809	11	403	8
0809000194	1	29.4828	-2.5841	3	0809	11	403	8
0809000195	2	29.4838	-2.5838	4	0809	11	403	8
0809000196	2	29.4824	-2.584	4	0809	11	403	8
0809000197	2	29.4822	-2.5794	4	0809	11	403	8
0809000198	2	29.4782	-2.5799	4	0809	11	403	8
0809000199	2	29.479	-2.5798	4	0809	11	403	8
0809000200	2	29.4791	-2.5798	4	0809	11	403	8
0809000202	1	29.4774	-2.5828	3	0809	11	403	8
0809000203	2	29.4774	-2.5827	4	0809	11	403	8
0809000204	2	29.4773	-2.5826	4	0809	11	403	8
0809000205	1	29.4773	-2.5826	3	0809	11	403	8
0809000206	2	29.4772	-2.5825	4	0809	11	403	8
0809000207	3	29.4841	-2.5838	5	0809	11	403	8
0809000208	2	29.4845	-2.5834	4	0809	11	403	8
0809000209	1	29.4847	-2.5819	3	0809	11	403	8
0809000210	2	29.4838	-2.581	4	0809	11	403	8
0809000211	1	29.4837	-2.5809	3	0809	11	403	8
0809000212	2	29.4831	-2.5808	4	0809	11	403	8
0809000213	1	29.4774	-2.5825	3	0809	11	403	8
0809000214	2	29.4774	-2.5824	4	0809	11	403	8
0809000215	2	29.4769	-2.5822	4	0809	11	403	8
0809000216	1	29.4766	-2.5807	3	0809	11	403	8
0809000217	2	29.4773	-2.5805	4	0809	11	403	8
0809000218	1	29.4832	-2.5806	3	0809	11	403	8
0809000219	2	29.4834	-2.5805	4	0809	11	403	8
0809000220	1	29.4833	-2.5805	3	0809	11	403	8
0809000221	2	29.4838	-2.5804	4	0809	11	403	8
0809000222	2	29.483	-2.5804	4	0809	11	403	8
0809000223	2	29.4831	-2.5802	4	0809	11	403	8
0809000224	1	29.4829	-2.5798	3	0809	11	403	8
0809000225	1	29.4828	-2.5796	3	0809	11	403	8
0809000226	2	29.4828	-2.5795	4	0809	11	403	8
0809000227	2	29.4828	-2.5794	4	0809	11	403	8
0809000228	2	29.4795	-2.5795	4	0809	11	403	8
0809000229	2	29.4791	-2.5795	4	0809	11	403	8
0809000230	1	29.4794	-2.5794	3	0809	11	403	8
0809000231	2	29.4792	-2.5794	4	0809	11	403	8
0809000232	4	29.4792	-2.5793	5	0809	11	403	8
0809000233	1	29.4815	-2.5789	3	0809	11	403	8
0809000234	1	29.482	-2.5788	3	0809	11	403	8
0809000235	2	29.4821	-2.5787	4	0809	11	403	8
0809000236	1	29.4812	-2.5787	3	0809	11	403	8
0809000237	2	29.4811	-2.5786	4	0809	11	403	8
0809000238	2	29.4811	-2.5786	4	0809	11	403	8
0809000239	1	29.4794	-2.5792	3	0809	11	403	8
0809000240	2	29.4794	-2.5791	4	0809	11	403	8
0809000241	2	29.4794	-2.579	4	0809	11	403	8
0809000243	1	29.4794	-2.5786	3	0809	11	403	8
0809000244	2	29.4795	-2.5785	4	0809	11	403	8
0809000245	2	29.4772	-2.5805	4	0809	11	403	8
0809000246	2	29.477	-2.5804	4	0809	11	403	8
0809000247	1	29.4771	-2.5803	3	0809	11	403	8
0809000248	2	29.4773	-2.5803	4	0809	11	403	8
0809000249	2	29.4772	-2.5803	4	0809	11	403	8
0809000250	2	29.4774	-2.5802	4	0809	11	403	8
0809000251	2	29.4771	-2.576	4	0809	11	403	8
0809000252	2	29.4771	-2.576	4	0809	11	403	8
0809000253	2	29.4827	-2.5787	4	0809	11	403	8
0809000254	2	29.4826	-2.5787	4	0809	11	403	8
0809000255	2	29.4793	-2.5784	4	0809	11	403	8
0809000256	1	29.4787	-2.5781	3	0809	11	403	8
0809000257	2	29.4785	-2.578	4	0809	11	403	8
0809000258	1	29.4786	-2.5779	3	0809	11	403	8
0809000259	1	29.4785	-2.5778	3	0809	11	403	8
0809000260	2	29.4784	-2.5777	4	0809	11	403	8
0809000261	2	29.4808	-2.5777	4	0809	11	403	8
0809000262	3	29.4808	-2.5776	5	0809	11	403	8
0809000264	1	29.4809	-2.5774	3	0809	11	403	8
0809000265	2	29.4822	-2.5774	4	0809	11	403	8
0809000266	2	29.4817	-2.5774	4	0809	11	403	8
0809000267	2	29.4784	-2.5776	4	0809	11	403	8
0809000268	2	29.4783	-2.5775	4	0809	11	403	8
0809000271	1	29.4781	-2.577	3	0809	11	403	8
0809000272	2	29.4785	-2.5768	4	0809	11	403	8
0809000273	1	29.4789	-2.5767	3	0809	11	403	8
0809000274	1	29.4784	-2.5765	3	0809	11	403	8
0809000275	2	29.4782	-2.5763	4	0809	11	403	8
0809000276	2	29.4785	-2.5763	4	0809	11	403	8
0809000277	2	29.4821	-2.5773	4	0809	11	403	8
0809000278	2	29.4812	-2.5769	4	0809	11	403	8
0809000279	1	29.4785	-2.5758	3	0809	11	403	8
0809000280	2	29.48	-2.5756	4	0809	11	403	8
0809000281	1	29.4785	-2.5752	3	0809	11	403	8
0809000282	2	29.4785	-2.5751	4	0809	11	403	8
0809000283	2	29.4785	-2.5746	4	0809	11	403	8
0809000284	3	29.4784	-2.5745	5	0809	11	403	8
0809000285	1	29.4795	-2.5711	3	0809	11	403	8
0809000286	4	29.4798	-2.5704	5	0809	11	403	8
0809000287	1	29.4817	-2.5693	3	0809	11	403	8
0809000288	3	29.4764	-2.5702	5	0809	11	403	8
0809000289	1	29.4763	-2.5702	3	0809	11	403	8
0809000290	2	29.4768	-2.5701	4	0809	11	403	8
0809000291	3	29.4767	-2.5701	5	0809	11	403	8
0809000292	2	29.4772	-2.5701	4	0809	11	403	8
0809000293	2	29.4762	-2.57	4	0809	11	403	8
0809000294	2	29.476	-2.5699	4	0809	11	403	8
0809000296	1	29.4766	-2.5699	3	0809	11	403	8
0809000297	2	29.4774	-2.5699	4	0809	11	403	8
0809000298	2	29.4773	-2.5699	4	0809	11	403	8
0809000299	2	29.4768	-2.5698	4	0809	11	403	8
0809000300	1	29.4766	-2.5695	3	0809	11	403	8
0809000301	1	29.4767	-2.5692	3	0809	11	403	8
0809000302	2	29.4769	-2.5692	4	0809	11	403	8
0809000303	1	29.477	-2.5692	3	0809	11	403	8
0809000304	3	29.4771	-2.5691	5	0809	11	403	8
0809000305	1	29.4786	-2.5703	3	0809	11	403	8
0809000306	2	29.4801	-2.5702	4	0809	11	403	8
0809000307	1	29.4777	-2.5689	3	0809	11	403	8
0809000308	2	29.4778	-2.5686	4	0809	11	403	8
0809000309	2	29.4785	-2.5686	4	0809	11	403	8
0809000310	2	29.4776	-2.5685	4	0809	11	403	8
0809000311	2	29.4766	-2.569	4	0809	11	403	8
0809000312	2	29.4766	-2.569	4	0809	11	403	8
0809000313	2	29.477	-2.5689	4	0809	11	403	8
0809000315	1	29.477	-2.5689	3	0809	11	410	8
0809000316	2	29.4771	-2.5687	4	0809	11	410	8
0809000317	1	29.4772	-2.5687	3	0809	11	410	8
0809000318	2	29.477	-2.5686	4	0809	11	407	8
0809000319	2	29.477	-2.5685	4	0809	11	407	8
0809000320	2	29.4771	-2.5684	4	0809	11	407	8
0809000321	2	29.478	-2.5685	4	0809	11	407	8
0809000322	1	29.4776	-2.5684	3	0809	11	407	8
0809000323	2	29.4781	-2.5684	4	0809	11	410	8
0809000325	1	29.4776	-2.5684	3	0809	11	410	8
0809000326	2	29.4779	-2.5683	4	0809	11	410	8
0809000344	2	29.4899	-2.566	4	0809	11	403	8
0809000345	2	29.4899	-2.566	4	0809	11	403	8
0809000346	2	29.4901	-2.5658	4	0809	11	403	8
0809000347	2	29.4899	-2.5657	4	0809	11	403	8
0809000348	2	29.4901	-2.5657	4	0809	11	403	8
0809000349	3	29.4863	-2.5675	5	0809	11	403	8
0809000350	2	29.4861	-2.5675	4	0809	11	403	8
0809000351	2	29.4863	-2.5674	4	0809	11	403	8
0809000352	3	29.4863	-2.5672	5	0809	11	403	8
0809000353	2	29.4867	-2.5672	4	0809	11	403	8
0809000354	2	29.4868	-2.5671	4	0809	11	403	8
0809000355	1	29.4906	-2.5636	3	0809	11	403	8
0809000356	2	29.4909	-2.5615	4	0809	11	403	8
0809000357	1	29.4902	-2.5614	3	0809	11	403	8
0809000358	2	29.4902	-2.561	4	0809	11	403	8
0809000359	2	29.4866	-2.567	4	0809	11	403	8
0809000360	2	29.4865	-2.5668	4	0809	11	403	8
0809000361	1	29.4867	-2.5667	3	0809	11	403	8
0809000362	3	29.4867	-2.5666	5	0809	11	403	8
0809000363	1	29.4866	-2.5665	3	0809	11	403	8
0809000364	2	29.4867	-2.5664	4	0809	11	403	8
0809000365	1	29.4865	-2.5663	3	0809	11	403	8
0809000366	2	29.4865	-2.5662	4	0809	11	403	8
0809000367	2	29.4863	-2.5657	4	0809	11	403	8
0809000368	2	29.4864	-2.5654	4	0809	11	403	8
0809000369	2	29.486	-2.5653	4	0809	11	403	8
0809000370	2	29.4819	-2.5689	4	0809	11	403	8
0809000371	1	29.4817	-2.5684	3	0809	11	403	8
0809000372	1	29.4815	-2.5682	3	0809	11	403	8
0809000373	2	29.4814	-2.5678	4	0809	11	403	8
0809000374	1	29.4812	-2.5677	3	0809	11	403	8
0809000376	2	29.4774	-2.5681	4	0809	11	403	8
0809000377	2	29.4771	-2.5681	4	0809	11	403	8
0809000378	2	29.4773	-2.5678	4	0809	11	403	8
0809000379	1	29.4775	-2.5677	3	0809	11	403	8
0809000380	1	29.4786	-2.5681	3	0809	11	403	8
0809000381	2	29.4776	-2.5679	4	0809	11	403	8
0809000382	1	29.4776	-2.5677	3	0809	11	403	8
0809000383	2	29.4777	-2.5677	4	0809	11	403	8
0809000384	2	29.4778	-2.5676	4	0809	11	403	8
0809000385	2	29.4773	-2.5677	4	0809	11	403	8
0809000386	2	29.4774	-2.5677	4	0809	11	403	8
0809000387	2	29.4775	-2.5676	4	0809	11	403	8
0809000388	1	29.4853	-2.5625	3	0809	11	403	8
0809000389	2	29.4848	-2.5624	4	0809	11	403	8
0809000390	2	29.4776	-2.5675	4	0809	11	403	8
0809000391	1	29.4786	-2.5674	3	0809	11	403	8
0809000392	3	29.4776	-2.5674	5	0809	11	403	8
0809000394	3	29.4778	-2.5672	5	0809	11	403	8
0809000395	1	29.4775	-2.5671	3	0809	11	403	8
0809000396	1	29.4776	-2.567	3	0809	11	403	8
0809000397	2	29.4775	-2.5674	4	0809	11	403	8
0809000398	2	29.4774	-2.5673	4	0809	11	403	8
0809000399	2	29.4774	-2.567	4	0809	11	403	8
0809000400	3	29.4774	-2.5668	5	0809	11	403	8
0809000401	1	29.4775	-2.5669	3	0809	11	403	8
0809000402	2	29.4776	-2.5668	4	0809	11	403	8
0809000403	1	29.4776	-2.5667	3	0809	11	403	8
0809000404	2	29.4775	-2.5666	4	0809	11	403	8
0809000405	2	29.4776	-2.5665	4	0809	11	403	8
0809000406	2	29.4784	-2.5665	4	0809	11	407	8
0809000407	1	29.4788	-2.5664	3	0809	11	407	8
0809000408	2	29.4777	-2.5663	4	0809	11	403	8
